Fecha,Equipo_local,Resultado_final,Resultado_parcial,Equipo_visitante,∑FT,ID_partido,Temporada,Fecha_hora,Estadio,Puntuacion_local,Puntuacion_visitante
,Manchester United,,,Sevilla FC,,mt603,2017-2018,2018-03-13 19:45:00,Old Trafford,1.0,2.0
,AS Roma,,,Shakhtar Donetsk,,mt604,2017-2018,2018-03-13 19:45:00,Olimpico,1.0,0.0
,Beşiktaş,,,Bayern München,,mt605,2017-2018,2018-03-14 17:00:00,Vodafone Park,1.0,3.0
,FC Barcelona,,,Chelsea FC,,mt606,2017-2018,2018-03-14 19:45:00,Spotify Camp Nou,3.0,0.0
,Sevilla FC,,,Bayern München,,mt607,2017-2018,2018-04-03 19:45:00,Ramón Sánchez Pizjuán,1.0,2.0
,Juventus,,,Real Madrid,,mt608,2017-2018,2018-04-03 19:45:00,Allianz Stadium,0.0,3.0
,FC Barcelona,,,AS Roma,,mt609,2017-2018,2018-04-04 19:45:00,Spotify Camp Nou,4.0,1.0
,Liverpool FC,,,Manchester City,,mt610,2017-2018,2018-04-04 19:45:00,Anfield,3.0,0.0
,AS Roma,,,FC Barcelona,,mt611,2017-2018,2018-04-10 19:45:00,Olimpico,3.0,0.0
,Manchester City,,,Liverpool FC,,mt612,2017-2018,2018-04-10 19:45:00,Etihad Stadium,1.0,2.0
,Bayern München,,,Sevilla FC,,mt613,2017-2018,2018-04-11 19:45:00,Allianz Arena,0.0,0.0
,Real Madrid,,,Juventus,,mt614,2017-2018,2018-04-11 19:45:00,Santiago Bernabéu,1.0,3.0
,Liverpool FC,,,AS Roma,,mt615,2017-2018,2018-04-24 19:45:00,Anfield,5.0,2.0
,Bayern München,,,Real Madrid,,mt616,2017-2018,2018-04-25 19:45:00,Allianz Arena,1.0,2.0
,Real Madrid,,,Bayern München,,mt617,2017-2018,2018-05-01 19:45:00,Santiago Bernabéu,2.0,2.0
,AS Roma,,,Liverpool FC,,mt618,2017-2018,2018-05-02 19:45:00,Olimpico,4.0,2.0
,Real Madrid,,,Liverpool FC,,mt619,2017-2018,2018-05-26 19:45:00,Olimpiyskyi,3.0,1.0
,AS Monaco,,,Atlético Madrid,,mt370,2018-2019,2018-09-18 20:00:00,Stade Louis II,1.0,2.0
,Club Brugge KV,,,Borussia Dortmund,,mt371,2018-2019,2018-09-18 20:00:00,Jan Breydel Stadion,0.0,1.0
,Borussia Dortmund,,,AS Monaco,,mt372,2018-2019,2018-10-03 20:00:00,Signal Iduna Park,3.0,0.0
,Atlético Madrid,,,Club Brugge KV,,mt373,2018-2019,2018-10-03 20:00:00,Wanda Metropolitano,3.0,1.0
,Club Brugge KV,,,AS Monaco,,mt374,2018-2019,2018-10-24 17:55:00,Jan Breydel Stadion,1.0,1.0
,Borussia Dortmund,,,Atlético Madrid,,mt375,2018-2019,2018-10-24 20:00:00,Signal Iduna Park,4.0,0.0
,AS Monaco,,,Club Brugge KV,,mt376,2018-2019,2018-11-06 17:55:00,Stade Louis II,0.0,4.0
,Atlético Madrid,,,Borussia Dortmund,,mt377,2018-2019,2018-11-06 20:00:00,Wanda Metropolitano,2.0,0.0
,Atlético Madrid,,,AS Monaco,,mt378,2018-2019,2018-11-28 17:55:00,Wanda Metropolitano,2.0,0.0
,Borussia Dortmund,,,Club Brugge KV,,mt379,2018-2019,2018-11-28 20:00:00,Signal Iduna Park,0.0,0.0
,AS Monaco,,,Borussia Dortmund,,mt380,2018-2019,2018-12-11 20:00:00,Stade Louis II,0.0,2.0
,Club Brugge KV,,,Atlético Madrid,,mt381,2018-2019,2018-12-11 20:00:00,Jan Breydel Stadion,0.0,0.0
,FC Barcelona,,,PSV Eindhoven,,mt382,2018-2019,2018-09-18 17:55:00,Spotify Camp Nou,4.0,0.0
,Inter,,,Tottenham Hotspur,,mt383,2018-2019,2018-09-18 17:55:00,Giuseppe Meazza,2.0,1.0
,Tottenham Hotspur,,,FC Barcelona,,mt384,2018-2019,2018-10-03 20:00:00,Wembley Stadium,2.0,4.0
,PSV Eindhoven,,,Inter,,mt385,2018-2019,2018-10-03 20:00:00,Philips Stadion,1.0,2.0
,PSV Eindhoven,,,Tottenham Hotspur,,mt386,2018-2019,2018-10-24 17:55:00,Philips Stadion,2.0,2.0
,FC Barcelona,,,Inter,,mt387,2018-2019,2018-10-24 20:00:00,Spotify Camp Nou,2.0,0.0
,Tottenham Hotspur,,,PSV Eindhoven,,mt388,2018-2019,2018-11-06 20:00:00,Wembley Stadium,2.0,1.0
,Inter,,,FC Barcelona,,mt389,2018-2019,2018-11-06 20:00:00,Giuseppe Meazza,1.0,1.0
,PSV Eindhoven,,,FC Barcelona,,mt390,2018-2019,2018-11-28 20:00:00,Philips Stadion,1.0,2.0
,Tottenham Hotspur,,,Inter,,mt391,2018-2019,2018-11-28 20:00:00,Wembley Stadium,1.0,0.0
,FC Barcelona,,,Tottenham Hotspur,,mt392,2018-2019,2018-12-11 20:00:00,Spotify Camp Nou,1.0,1.0
,Inter,,,PSV Eindhoven,,mt393,2018-2019,2018-12-11 20:00:00,Giuseppe Meazza,1.0,1.0
,Liverpool FC,,,Paris Saint-Germain,,mt394,2018-2019,2018-09-18 20:00:00,Anfield,3.0,2.0
,Crvena Zvezda,,,SSC Napoli,,mt395,2018-2019,2018-09-18 20:00:00,Marakana,0.0,0.0
,Paris Saint-Germain,,,Crvena Zvezda,,mt396,2018-2019,2018-10-03 17:55:00,Parc des Princes,6.0,1.0
,SSC Napoli,,,Liverpool FC,,mt397,2018-2019,2018-10-03 20:00:00,Diego Maradona,1.0,0.0
,Paris Saint-Germain,,,SSC Napoli,,mt398,2018-2019,2018-10-24 20:00:00,Parc des Princes,2.0,2.0
,Liverpool FC,,,Crvena Zvezda,,mt399,2018-2019,2018-10-24 20:00:00,Anfield,4.0,0.0
,Crvena Zvezda,,,Liverpool FC,,mt400,2018-2019,2018-11-06 17:55:00,Marakana,2.0,0.0
,SSC Napoli,,,Paris Saint-Germain,,mt401,2018-2019,2018-11-06 20:00:00,Diego Maradona,1.0,1.0
,Paris Saint-Germain,,,Liverpool FC,,mt402,2018-2019,2018-11-28 20:00:00,Parc des Princes,2.0,1.0
,SSC Napoli,,,Crvena Zvezda,,mt403,2018-2019,2018-11-28 20:00:00,Diego Maradona,3.0,1.0
,Liverpool FC,,,SSC Napoli,,mt404,2018-2019,2018-12-11 20:00:00,Anfield,1.0,0.0
,Crvena Zvezda,,,Paris Saint-Germain,,mt405,2018-2019,2018-12-11 20:00:00,Marakana,1.0,4.0
,FC Schalke 04,,,FC Porto,,mt406,2018-2019,2018-09-18 20:00:00,Veltins-Arena,1.0,1.0
,Galatasaray,,,Lokomotiv Moskva,,mt407,2018-2019,2018-09-18 20:00:00,Nef Stadyumu,3.0,0.0
,Lokomotiv Moskva,,,FC Schalke 04,,mt408,2018-2019,2018-10-03 17:55:00,RŽD-Arena,0.0,1.0
,FC Porto,,,Galatasaray,,mt409,2018-2019,2018-10-03 20:00:00,Estádio do Dragão,1.0,0.0
,Lokomotiv Moskva,,,FC Porto,,mt410,2018-2019,2018-10-24 20:00:00,RŽD-Arena,1.0,3.0
,Galatasaray,,,FC Schalke 04,,mt411,2018-2019,2018-10-24 20:00:00,Nef Stadyumu,0.0,0.0
,FC Porto,,,Lokomotiv Moskva,,mt412,2018-2019,2018-11-06 20:00:00,Estádio do Dragão,4.0,1.0
,FC Schalke 04,,,Galatasaray,,mt413,2018-2019,2018-11-06 20:00:00,Veltins-Arena,2.0,0.0
,Lokomotiv Moskva,,,Galatasaray,,mt414,2018-2019,2018-11-28 17:55:00,RŽD-Arena,2.0,0.0
,FC Porto,,,FC Schalke 04,,mt415,2018-2019,2018-11-28 20:00:00,Estádio do Dragão,3.0,1.0
,FC Schalke 04,,,Lokomotiv Moskva,,mt416,2018-2019,2018-12-11 17:55:00,Veltins-Arena,1.0,0.0
,Galatasaray,,,FC Porto,,mt417,2018-2019,2018-12-11 17:55:00,Nef Stadyumu,2.0,3.0
,AFC Ajax,,,AEK Athen,,mt418,2018-2019,2018-09-19 17:55:00,Johan Cruijff ArenA,3.0,0.0
,SL Benfica,,,Bayern München,,mt419,2018-2019,2018-09-19 20:00:00,Estádio da Luz,0.0,2.0
,Bayern München,,,AFC Ajax,,mt420,2018-2019,2018-10-02 20:00:00,Allianz Arena,1.0,1.0
,AEK Athen,,,SL Benfica,,mt421,2018-2019,2018-10-02 20:00:00,Spyros Louis (OAKA),2.0,3.0
,AEK Athen,,,Bayern München,,mt422,2018-2019,2018-10-23 17:55:00,Spyros Louis (OAKA),0.0,2.0
,AFC Ajax,,,SL Benfica,,mt423,2018-2019,2018-10-23 20:00:00,Johan Cruijff ArenA,1.0,0.0
,SL Benfica,,,AFC Ajax,,mt424,2018-2019,2018-11-07 20:00:00,Estádio da Luz,1.0,1.0
,Bayern München,,,AEK Athen,,mt425,2018-2019,2018-11-07 20:00:00,Allianz Arena,2.0,0.0
,AEK Athen,,,AFC Ajax,,mt426,2018-2019,2018-11-27 17:55:00,Spyros Louis (OAKA),0.0,2.0
,Bayern München,,,SL Benfica,,mt427,2018-2019,2018-11-27 20:00:00,Allianz Arena,5.0,1.0
,AFC Ajax,,,Bayern München,,mt428,2018-2019,2018-12-12 20:00:00,Johan Cruijff ArenA,3.0,3.0
,SL Benfica,,,AEK Athen,,mt429,2018-2019,2018-12-12 20:00:00,Estádio da Luz,1.0,0.0
,Shakhtar Donetsk,,,1899 Hoffenheim,,mt430,2018-2019,2018-09-19 17:55:00,Metalist Stadion,2.0,2.0
,Manchester City,,,Olympique Lyon,,mt431,2018-2019,2018-09-19 20:00:00,Etihad Stadium,1.0,2.0
,1899 Hoffenheim,,,Manchester City,,mt432,2018-2019,2018-10-02 17:55:00,PreZero Arena,1.0,2.0
,Olympique Lyon,,,Shakhtar Donetsk,,mt433,2018-2019,2018-10-02 20:00:00,Groupama Stadium,2.0,2.0
,Shakhtar Donetsk,,,Manchester City,,mt434,2018-2019,2018-10-23 20:00:00,Metalist Stadion,0.0,3.0
,1899 Hoffenheim,,,Olympique Lyon,,mt435,2018-2019,2018-10-23 20:00:00,PreZero Arena,3.0,3.0
,Manchester City,,,Shakhtar Donetsk,,mt436,2018-2019,2018-11-07 20:00:00,Etihad Stadium,6.0,0.0
,Olympique Lyon,,,1899 Hoffenheim,,mt437,2018-2019,2018-11-07 20:00:00,Groupama Stadium,2.0,2.0
,Olympique Lyon,,,Manchester City,,mt438,2018-2019,2018-11-27 20:00:00,Groupama Stadium,2.0,2.0
,1899 Hoffenheim,,,Shakhtar Donetsk,,mt439,2018-2019,2018-11-27 20:00:00,PreZero Arena,2.0,3.0
,Shakhtar Donetsk,,,Olympique Lyon,,mt440,2018-2019,2018-12-12 20:00:00,Olimpiyskyi,1.0,1.0
,Manchester City,,,1899 Hoffenheim,,mt441,2018-2019,2018-12-12 20:00:00,Etihad Stadium,2.0,1.0
,Real Madrid,,,AS Roma,,mt442,2018-2019,2018-09-19 20:00:00,Santiago Bernabéu,3.0,0.0
,Viktoria Plzeň,,,CSKA Moskva,,mt443,2018-2019,2018-09-19 20:00:00,Doosan Arena,2.0,2.0
,CSKA Moskva,,,Real Madrid,,mt444,2018-2019,2018-10-02 20:00:00,Luzhniki,1.0,0.0
,AS Roma,,,Viktoria Plzeň,,mt445,2018-2019,2018-10-02 20:00:00,Olimpico,5.0,0.0
,AS Roma,,,CSKA Moskva,,mt446,2018-2019,2018-10-23 20:00:00,Olimpico,3.0,0.0
,Real Madrid,,,Viktoria Plzeň,,mt447,2018-2019,2018-10-23 20:00:00,Santiago Bernabéu,2.0,1.0
,CSKA Moskva,,,AS Roma,,mt448,2018-2019,2018-11-07 17:55:00,Luzhniki,1.0,2.0
,Viktoria Plzeň,,,Real Madrid,,mt449,2018-2019,2018-11-07 20:00:00,Doosan Arena,0.0,5.0
,CSKA Moskva,,,Viktoria Plzeň,,mt450,2018-2019,2018-11-27 17:55:00,Luzhniki,1.0,2.0
,AS Roma,,,Real Madrid,,mt451,2018-2019,2018-11-27 20:00:00,Olimpico,0.0,2.0
,Real Madrid,,,CSKA Moskva,,mt452,2018-2019,2018-12-12 17:55:00,Santiago Bernabéu,0.0,3.0
,Viktoria Plzeň,,,AS Roma,,mt453,2018-2019,2018-12-12 17:55:00,Doosan Arena,2.0,1.0
,Valencia CF,,,Juventus,,mt454,2018-2019,2018-09-19 20:00:00,Estadio de Mestalla,0.0,2.0
,BSC Young Boys,,,Manchester United,,mt455,2018-2019,2018-09-19 20:00:00,Stadion Wankdorf,0.0,3.0
,Juventus,,,BSC Young Boys,,mt456,2018-2019,2018-10-02 17:55:00,Allianz Stadium,3.0,0.0
,Manchester United,,,Valencia CF,,mt457,2018-2019,2018-10-02 20:00:00,Old Trafford,0.0,0.0
,BSC Young Boys,,,Valencia CF,,mt458,2018-2019,2018-10-23 17:55:00,Stadion Wankdorf,1.0,1.0
,Manchester United,,,Juventus,,mt459,2018-2019,2018-10-23 20:00:00,Old Trafford,0.0,1.0
,Valencia CF,,,BSC Young Boys,,mt460,2018-2019,2018-11-07 17:55:00,Estadio de Mestalla,3.0,1.0
,Juventus,,,Manchester United,,mt461,2018-2019,2018-11-07 20:00:00,Allianz Stadium,1.0,2.0
,Juventus,,,Valencia CF,,mt462,2018-2019,2018-11-27 20:00:00,Allianz Stadium,1.0,0.0
,Manchester United,,,BSC Young Boys,,mt463,2018-2019,2018-11-27 20:00:00,Old Trafford,1.0,0.0
,Valencia CF,,,Manchester United,,mt464,2018-2019,2018-12-12 20:00:00,Estadio de Mestalla,2.0,1.0
,BSC Young Boys,,,Juventus,,mt465,2018-2019,2018-12-12 20:00:00,Stadion Wankdorf,2.0,1.0
,Manchester United,,,Paris Saint-Germain,,mt466,2018-2019,2019-02-12 20:00:00,Old Trafford,0.0,2.0
,AS Roma,,,FC Porto,,mt467,2018-2019,2019-02-12 20:00:00,Olimpico,2.0,1.0
,Tottenham Hotspur,,,Borussia Dortmund,,mt468,2018-2019,2019-02-13 20:00:00,Wembley Stadium,3.0,0.0
,AFC Ajax,,,Real Madrid,,mt469,2018-2019,2019-02-13 20:00:00,Johan Cruijff ArenA,1.0,2.0
,Olympique Lyon,,,FC Barcelona,,mt470,2018-2019,2019-02-19 20:00:00,Groupama Stadium,0.0,0.0
,Liverpool FC,,,Bayern München,,mt471,2018-2019,2019-02-19 20:00:00,Anfield,0.0,0.0
,FC Schalke 04,,,Manchester City,,mt472,2018-2019,2019-02-20 20:00:00,Veltins-Arena,2.0,3.0
,Atlético Madrid,,,Juventus,,mt473,2018-2019,2019-02-20 20:00:00,Wanda Metropolitano,2.0,0.0
,Borussia Dortmund,,,Tottenham Hotspur,,mt474,2018-2019,2019-03-05 20:00:00,Signal Iduna Park,0.0,1.0
,Real Madrid,,,AFC Ajax,,mt475,2018-2019,2019-03-05 20:00:00,Santiago Bernabéu,1.0,4.0
,Paris Saint-Germain,,,Manchester United,,mt476,2018-2019,2019-03-06 20:00:00,Parc des Princes,1.0,3.0
,FC Porto,,,AS Roma,,mt477,2018-2019,2019-03-06 20:00:00,Estádio do Dragão,3.0,1.0
,Manchester City,,,FC Schalke 04,,mt478,2018-2019,2019-03-12 20:00:00,Etihad Stadium,7.0,0.0
,Juventus,,,Atlético Madrid,,mt479,2018-2019,2019-03-12 20:00:00,Allianz Stadium,3.0,0.0
,FC Barcelona,,,Olympique Lyon,,mt480,2018-2019,2019-03-13 20:00:00,Spotify Camp Nou,5.0,1.0
,Bayern München,,,Liverpool FC,,mt481,2018-2019,2019-03-13 20:00:00,Allianz Arena,1.0,3.0
,Liverpool FC,,,FC Porto,,mt482,2018-2019,2019-04-09 20:00:00,Anfield,2.0,0.0
,Tottenham Hotspur,,,Manchester City,,mt483,2018-2019,2019-04-09 20:00:00,Tottenham Hotspur Stadium,1.0,0.0
,AFC Ajax,,,Juventus,,mt484,2018-2019,2019-04-10 20:00:00,Johan Cruijff ArenA,1.0,1.0
,Manchester United,,,FC Barcelona,,mt485,2018-2019,2019-04-10 20:00:00,Old Trafford,0.0,1.0
,Juventus,,,AFC Ajax,,mt486,2018-2019,2019-04-16 20:00:00,Allianz Stadium,1.0,2.0
,FC Barcelona,,,Manchester United,,mt487,2018-2019,2019-04-16 20:00:00,Spotify Camp Nou,3.0,0.0
,FC Porto,,,Liverpool FC,,mt488,2018-2019,2019-04-17 20:00:00,Estádio do Dragão,1.0,4.0
,Manchester City,,,Tottenham Hotspur,,mt489,2018-2019,2019-04-17 20:00:00,Etihad Stadium,4.0,3.0
,Tottenham Hotspur,,,AFC Ajax,,mt490,2018-2019,2019-04-30 20:00:00,Tottenham Hotspur Stadium,0.0,1.0
,FC Barcelona,,,Liverpool FC,,mt491,2018-2019,2019-05-01 20:00:00,Spotify Camp Nou,3.0,0.0
,Liverpool FC,,,FC Barcelona,,mt492,2018-2019,2019-05-07 20:00:00,Anfield,4.0,0.0
,AFC Ajax,,,Tottenham Hotspur,,mt493,2018-2019,2019-05-08 20:00:00,Johan Cruijff ArenA,2.0,3.0
,Tottenham Hotspur,,,Liverpool FC,,mt494,2018-2019,2019-06-01 20:00:00,Wanda Metropolitano,0.0,2.0
,Club Brugge KV,,,Galatasaray,,mt251,2019-2020,2019-09-18 17:55:00,Jan Breydel Stadion,0.0,0.0
,Paris Saint-Germain,,,Real Madrid,,mt252,2019-2020,2019-09-18 20:00:00,Parc des Princes,3.0,0.0
,Real Madrid,,,Club Brugge KV,,mt253,2019-2020,2019-10-01 17:55:00,Santiago Bernabéu,2.0,2.0
,Galatasaray,,,Paris Saint-Germain,,mt254,2019-2020,2019-10-01 20:00:00,Nef Stadyumu,0.0,1.0
,Club Brugge KV,,,Paris Saint-Germain,,mt255,2019-2020,2019-10-22 20:00:00,Jan Breydel Stadion,0.0,5.0
,Galatasaray,,,Real Madrid,,mt256,2019-2020,2019-10-22 20:00:00,Nef Stadyumu,0.0,1.0
,Paris Saint-Germain,,,Club Brugge KV,,mt257,2019-2020,2019-11-06 20:00:00,Parc des Princes,1.0,0.0
,Real Madrid,,,Galatasaray,,mt258,2019-2020,2019-11-06 20:00:00,Santiago Bernabéu,6.0,0.0
,Galatasaray,,,Club Brugge KV,,mt259,2019-2020,2019-11-26 17:55:00,Nef Stadyumu,1.0,1.0
,Real Madrid,,,Paris Saint-Germain,,mt260,2019-2020,2019-11-26 20:00:00,Santiago Bernabéu,2.0,2.0
,Paris Saint-Germain,,,Galatasaray,,mt261,2019-2020,2019-12-11 20:00:00,Parc des Princes,5.0,0.0
,Club Brugge KV,,,Real Madrid,,mt262,2019-2020,2019-12-11 20:00:00,Jan Breydel Stadion,1.0,3.0
,Olympiakos Piraeus,,,Tottenham Hotspur,,mt263,2019-2020,2019-09-18 17:55:00,Georgios Karaiskakis,2.0,2.0
,Bayern München,,,Crvena Zvezda,,mt264,2019-2020,2019-09-18 20:00:00,Allianz Arena,3.0,0.0
,Tottenham Hotspur,,,Bayern München,,mt265,2019-2020,2019-10-01 20:00:00,Tottenham Hotspur Stadium,2.0,7.0
,Crvena Zvezda,,,Olympiakos Piraeus,,mt266,2019-2020,2019-10-01 20:00:00,Marakana,3.0,1.0
,Tottenham Hotspur,,,Crvena Zvezda,,mt267,2019-2020,2019-10-22 20:00:00,Tottenham Hotspur Stadium,5.0,0.0
,Olympiakos Piraeus,,,Bayern München,,mt268,2019-2020,2019-10-22 20:00:00,Georgios Karaiskakis,2.0,3.0
,Bayern München,,,Olympiakos Piraeus,,mt269,2019-2020,2019-11-06 17:55:00,Allianz Arena,2.0,0.0
,Crvena Zvezda,,,Tottenham Hotspur,,mt270,2019-2020,2019-11-06 20:00:00,Marakana,0.0,4.0
,Tottenham Hotspur,,,Olympiakos Piraeus,,mt271,2019-2020,2019-11-26 20:00:00,Tottenham Hotspur Stadium,4.0,2.0
,Crvena Zvezda,,,Bayern München,,mt272,2019-2020,2019-11-26 20:00:00,Marakana,0.0,6.0
,Bayern München,,,Tottenham Hotspur,,mt273,2019-2020,2019-12-11 20:00:00,Allianz Arena,3.0,1.0
,Olympiakos Piraeus,,,Crvena Zvezda,,mt274,2019-2020,2019-12-11 20:00:00,Georgios Karaiskakis,1.0,0.0
,Shakhtar Donetsk,,,Manchester City,,mt275,2019-2020,2019-09-18 20:00:00,Metalist Stadion,0.0,3.0
,Dinamo Zagreb,,,Atalanta,,mt276,2019-2020,2019-09-18 20:00:00,Maksimir,4.0,0.0
,Atalanta,,,Shakhtar Donetsk,,mt277,2019-2020,2019-10-01 17:55:00,Giuseppe Meazza,1.0,2.0
,Manchester City,,,Dinamo Zagreb,,mt278,2019-2020,2019-10-01 20:00:00,Etihad Stadium,2.0,0.0
,Shakhtar Donetsk,,,Dinamo Zagreb,,mt279,2019-2020,2019-10-22 17:55:00,Metalist Stadion,2.0,2.0
,Manchester City,,,Atalanta,,mt280,2019-2020,2019-10-22 20:00:00,Etihad Stadium,5.0,1.0
,Dinamo Zagreb,,,Shakhtar Donetsk,,mt281,2019-2020,2019-11-06 20:00:00,Maksimir,3.0,3.0
,Atalanta,,,Manchester City,,mt282,2019-2020,2019-11-06 20:00:00,Giuseppe Meazza,1.0,1.0
,Manchester City,,,Shakhtar Donetsk,,mt283,2019-2020,2019-11-26 20:00:00,Etihad Stadium,1.0,1.0
,Atalanta,,,Dinamo Zagreb,,mt284,2019-2020,2019-11-26 20:00:00,Giuseppe Meazza,2.0,0.0
,Shakhtar Donetsk,,,Atalanta,,mt285,2019-2020,2019-12-11 17:55:00,Metalist Stadion,0.0,3.0
,Dinamo Zagreb,,,Manchester City,,mt286,2019-2020,2019-12-11 17:55:00,Maksimir,1.0,4.0
,Atlético Madrid,,,Juventus,,mt287,2019-2020,2019-09-18 20:00:00,Wanda Metropolitano,2.0,2.0
,Bayer Leverkusen,,,Lokomotiv Moskva,,mt288,2019-2020,2019-09-18 20:00:00,BayArena,1.0,2.0
,Juventus,,,Bayer Leverkusen,,mt289,2019-2020,2019-10-01 20:00:00,Allianz Stadium,3.0,0.0
,Lokomotiv Moskva,,,Atlético Madrid,,mt290,2019-2020,2019-10-01 20:00:00,RŽD-Arena,0.0,2.0
,Atlético Madrid,,,Bayer Leverkusen,,mt291,2019-2020,2019-10-22 17:55:00,Wanda Metropolitano,1.0,0.0
,Juventus,,,Lokomotiv Moskva,,mt292,2019-2020,2019-10-22 20:00:00,Allianz Stadium,2.0,1.0
,Lokomotiv Moskva,,,Juventus,,mt293,2019-2020,2019-11-06 17:55:00,RŽD-Arena,1.0,2.0
,Bayer Leverkusen,,,Atlético Madrid,,mt294,2019-2020,2019-11-06 20:00:00,BayArena,2.0,1.0
,Lokomotiv Moskva,,,Bayer Leverkusen,,mt295,2019-2020,2019-11-26 17:55:00,RŽD-Arena,0.0,2.0
,Juventus,,,Atlético Madrid,,mt296,2019-2020,2019-11-26 20:00:00,Allianz Stadium,1.0,0.0
,Atlético Madrid,,,Lokomotiv Moskva,,mt297,2019-2020,2019-12-11 20:00:00,Wanda Metropolitano,2.0,0.0
,Bayer Leverkusen,,,Juventus,,mt298,2019-2020,2019-12-11 20:00:00,BayArena,0.0,2.0
,SSC Napoli,,,Liverpool FC,,mt299,2019-2020,2019-09-17 20:00:00,Diego Maradona,2.0,0.0
,RB Salzburg,,,KRC Genk,,mt300,2019-2020,2019-09-17 20:00:00,Red Bull Arena,6.0,2.0
,KRC Genk,,,SSC Napoli,,mt301,2019-2020,2019-10-02 17:55:00,Cegeka Arena,0.0,0.0
,Liverpool FC,,,RB Salzburg,,mt302,2019-2020,2019-10-02 20:00:00,Anfield,4.0,3.0
,RB Salzburg,,,SSC Napoli,,mt303,2019-2020,2019-10-23 20:00:00,Red Bull Arena,2.0,3.0
,KRC Genk,,,Liverpool FC,,mt304,2019-2020,2019-10-23 20:00:00,Cegeka Arena,1.0,4.0
,Liverpool FC,,,KRC Genk,,mt305,2019-2020,2019-11-05 20:00:00,Anfield,2.0,1.0
,SSC Napoli,,,RB Salzburg,,mt306,2019-2020,2019-11-05 20:00:00,Diego Maradona,1.0,1.0
,Liverpool FC,,,SSC Napoli,,mt307,2019-2020,2019-11-27 20:00:00,Anfield,1.0,1.0
,KRC Genk,,,RB Salzburg,,mt308,2019-2020,2019-11-27 20:00:00,Cegeka Arena,1.0,4.0
,SSC Napoli,,,KRC Genk,,mt309,2019-2020,2019-12-10 17:55:00,Diego Maradona,4.0,0.0
,RB Salzburg,,,Liverpool FC,,mt310,2019-2020,2019-12-10 17:55:00,Red Bull Arena,0.0,2.0
,Inter,,,Slavia Praha,,mt311,2019-2020,2019-09-17 17:55:00,Giuseppe Meazza,1.0,1.0
,Borussia Dortmund,,,FC Barcelona,,mt312,2019-2020,2019-09-17 20:00:00,Signal Iduna Park,0.0,0.0
,Slavia Praha,,,Borussia Dortmund,,mt313,2019-2020,2019-10-02 17:55:00,Sinobo Stadium,0.0,2.0
,FC Barcelona,,,Inter,,mt314,2019-2020,2019-10-02 20:00:00,Spotify Camp Nou,2.0,1.0
,Inter,,,Borussia Dortmund,,mt315,2019-2020,2019-10-23 20:00:00,Giuseppe Meazza,2.0,0.0
,Slavia Praha,,,FC Barcelona,,mt316,2019-2020,2019-10-23 20:00:00,Sinobo Stadium,1.0,2.0
,FC Barcelona,,,Slavia Praha,,mt317,2019-2020,2019-11-05 17:55:00,Spotify Camp Nou,0.0,0.0
,Borussia Dortmund,,,Inter,,mt318,2019-2020,2019-11-05 20:00:00,Signal Iduna Park,3.0,2.0
,FC Barcelona,,,Borussia Dortmund,,mt319,2019-2020,2019-11-27 20:00:00,Spotify Camp Nou,3.0,1.0
,Slavia Praha,,,Inter,,mt320,2019-2020,2019-11-27 20:00:00,Sinobo Stadium,1.0,3.0
,Borussia Dortmund,,,Slavia Praha,,mt321,2019-2020,2019-12-10 20:00:00,Signal Iduna Park,2.0,1.0
,Inter,,,FC Barcelona,,mt322,2019-2020,2019-12-10 20:00:00,Giuseppe Meazza,1.0,2.0
,Olympique Lyon,,,Zenit St. Petersburg,,mt323,2019-2020,2019-09-17 17:55:00,Groupama Stadium,1.0,1.0
,SL Benfica,,,RB Leipzig,,mt324,2019-2020,2019-09-17 20:00:00,Estádio da Luz,1.0,2.0
,Zenit St. Petersburg,,,SL Benfica,,mt325,2019-2020,2019-10-02 20:00:00,Gazprom Arena,3.0,1.0
,RB Leipzig,,,Olympique Lyon,,mt326,2019-2020,2019-10-02 20:00:00,Red Bull Arena,0.0,2.0
,RB Leipzig,,,Zenit St. Petersburg,,mt327,2019-2020,2019-10-23 17:55:00,Red Bull Arena,2.0,1.0
,SL Benfica,,,Olympique Lyon,,mt328,2019-2020,2019-10-23 20:00:00,Estádio da Luz,2.0,1.0
,Zenit St. Petersburg,,,RB Leipzig,,mt329,2019-2020,2019-11-05 17:55:00,Gazprom Arena,0.0,2.0
,Olympique Lyon,,,SL Benfica,,mt330,2019-2020,2019-11-05 20:00:00,Groupama Stadium,3.0,1.0
,Zenit St. Petersburg,,,Olympique Lyon,,mt331,2019-2020,2019-11-27 17:55:00,Gazprom Arena,2.0,0.0
,RB Leipzig,,,SL Benfica,,mt332,2019-2020,2019-11-27 20:00:00,Red Bull Arena,2.0,2.0
,SL Benfica,,,Zenit St. Petersburg,,mt333,2019-2020,2019-12-10 20:00:00,Estádio da Luz,3.0,0.0
,Olympique Lyon,,,RB Leipzig,,mt334,2019-2020,2019-12-10 20:00:00,Groupama Stadium,2.0,2.0
,Chelsea FC,,,Valencia CF,,mt335,2019-2020,2019-09-17 20:00:00,Stamford Bridge,0.0,1.0
,AFC Ajax,,,Lille OSC,,mt336,2019-2020,2019-09-17 20:00:00,Johan Cruijff ArenA,3.0,0.0
,Valencia CF,,,AFC Ajax,,mt337,2019-2020,2019-10-02 20:00:00,Estadio de Mestalla,0.0,3.0
